  1.971     , 1.3220E-008, 7.7400E-008, 1.2783E-008
  1.967     , 1.4315E-008, 7.6225E-008, 1.3664E-008
  1.964     , 1.5228E-008, 7.5089E-008, 1.4969E-008
  1.960     , 1.5772E-008, 7.3984E-008, 1.5501E-008
  1.957     , 1.5994E-008, 7.2907E-008, 1.6057E-008
  1.953     , 1.5956E-008, 7.1847E-008, 1.5958E-008
  2.000     , 4.6111E-007, 7.8014E-008, 2.6009E-006
  1.996     , 1.0543E-008, 7.8039E-008, 9.8013E-009
  1.993     , 1.1876E-008, 7.6797E-008, 1.1281E-008
  1.989     , 1.2949E-008, 7.5595E-008, 1.2472E-008
  1.985     , 1.3840E-008, 7.4432E-008, 1.3429E-008
  1.981     , 1.4771E-008, 7.3304E-008, 1.4260E-008
  1.978     , 1.5389E-008, 7.2210E-008, 1.5293E-008
  2.000     , 4.3219E-007, 7.8553E-008, 3.3028E-006
  1.996     , 2.8570E-009, 7.8084E-008, 1.8774E-009
  1.993     , 4.7161E-009, 7.6707E-008, 3.8052E-009
  1.990     , 6.3369E-009, 7.5385E-008, 5.6055E-009
  1.987     , 7.6855E-009, 7.4111E-008, 7.0471E-009
  1.983     , 8.9176E-009, 7.2880E-008, 8.3089E-009
  1.981     , 1.0016E-008, 7.1691E-008, 9.5149E-009
  1.978     , 1.1043E-008, 7.0540E-008, 1.0508E-008
  1.977     , 1.2042E-008, 6.9427E-008, 1.1561E-008
  2.000     , 3.9599E-007, 7.5082E-008, 3.0508E-006
  1.997     , 2.5966E-009, 7.4579E-008, 1.6515E-009
  1.995     , 4.3643E-009, 7.3253E-008, 3.5109E-009
  1.993     , 5.8607E-009, 7.1980E-008, 5.1919E-009
  1.991     , 7.0941E-009, 7.0756E-008, 6.5013E-009
  1.989     , 8.2434E-009, 6.9575E-008, 7.6663E-009
  1.987     , 9.1770E-009, 6.8435E-008, 8.8061E-009
  1.984     , 9.9165E-009, 6.7332E-008, 9.5398E-009
  1.997     , 1.1320E-008, 6.6268E-008, 1.0992E-008
  2.000     , 1.1816E-008, 6.5242E-008, 1.1617E-008
  1.998     , 1.2468E-008, 6.4247E-008, 1.2018E-008
  1.995     , 1.2899E-008, 6.3283E-008, 1.2919E-008
  1.993     , 1.2471E-008, 6.2337E-008, 1.2889E-008
  1.991     , 1.2573E-008, 6.1404E-008, 1.2088E-008
  1.989     , 1.3122E-008, 6.0500E-008, 1.3058E-008
  1.987     , 1.2933E-008, 5.9617E-008, 1.3194E-008
  1.985     , 1.2989E-008, 5.8747E-008, 1.2695E-008
  2.000     , 3.4435E-007, 6.4715E-008, 5.6542E-006
  1.998     , 9.7420E-010, 6.3899E-008, 1.1105E-010
  1.996     , 2.5597E-009, 6.2767E-008, 1.8023E-009
  1.994     , 3.9971E-009, 6.1683E-008, 3.2875E-009
  1.992     , 5.3261E-009, 6.0642E-008, 4.6865E-009
  1.991     , 6.4237E-009, 5.9643E-008, 5.9477E-009
  1.997     , 7.1659E-009, 5.8678E-008, 6.8538E-009
  1.999     , 7.8954E-009, 5.7744E-008, 7.4509E-009
  2.000     , 8.4406E-009, 5.6842E-008, 8.3195E-009
  1.999     , 8.9586E-009, 5.5967E-008, 8.5563E-009
  1.997     , 9.5818E-009, 5.5119E-008, 9.3531E-009
  1.995     , 1.0179E-008, 5.4298E-008, 9.8072E-009
  1.994     , 1.0765E-008, 5.3504E-008, 1.0545E-008
  1.993     , 1.0770E-008, 5.2730E-008, 1.0978E-008
  1.992     , 1.0460E-008, 5.1966E-008, 1.0576E-008
  1.990     , 1.0674E-008, 5.1215E-008, 1.0356E-008
  2.000     , 2.9051E-007, 5.4496E-008, 1.2434E-006
  2.000     , 2.8621E-007, 6.3880E-008, 1.5440E-005
  2.000     , 8.8967E-010, 6.2835E-008, 3.3062E-011
  1.999     , 2.4712E-009, 6.1743E-008, 1.7144E-009
  1.999     , 3.8814E-009, 6.0697E-008, 3.1975E-009
  2.000     , 5.1409E-009, 5.9694E-008, 4.5379E-009
  1.999     , 6.2840E-009, 5.8731E-008, 5.7227E-009
  1.998     , 7.3533E-009, 5.7805E-008, 6.8278E-009
  2.000     , 8.3065E-009, 5.6914E-008, 7.8535E-009
  2.000     , 9.1597E-009, 5.6055E-008, 8.7428E-009
  2.000     , 9.9087E-009, 5.5227E-008, 9.5631E-009
  1.999     , 1.0502E-008, 5.4426E-008, 1.0246E-008
  1.998     , 1.0949E-008, 5.3649E-008, 1.0751E-008
  1.997     , 1.1528E-008, 5.2895E-008, 1.1143E-008
  1.996     , 1.1881E-008, 5.2164E-008, 1.1905E-008
  1.997     , 1.2004E-008, 5.1450E-008, 1.1851E-008
  2.000     , 1.2436E-008, 5.0753E-008, 1.2130E-008
  1.999     , 1.2841E-008, 5.0078E-008, 1.2735E-008
  1.998     , 1.2817E-008, 4.9419E-008, 1.2944E-008
  1.997     , 1.2885E-008, 4.8771E-008, 1.2697E-008
  1.997     , 1.2818E-008, 4.8136E-008, 1.3070E-008
  1.996     , 1.2769E-008, 4.7510E-008, 1.2579E-008
  1.995     , 1.3109E-008, 4.6898E-008, 1.2954E-008
  2.000     , 1.3370E-008, 4.6302E-008, 1.3226E-008
  2.000     , 1.3570E-008, 4.5722E-008, 1.3510E-008
  1.999     , 1.3635E-008, 4.5155E-008, 1.3628E-008
  1.999     , 1.3311E-008, 4.4597E-008, 1.3643E-008
  1.998     , 1.3189E-008, 4.4042E-008, 1.2997E-008
  1.998     , 1.3276E-008, 4.3500E-008, 1.3375E-008
  1.998     , 1.3302E-008, 4.2968E-008, 1.3180E-008
  1.997     , 1.3379E-008, 4.2447E-008, 1.3424E-008
  1.996     , 1.3394E-008, 4.1936E-008, 1.3337E-008
  1.996     , 1.3474E-008, 4.1435E-008, 1.3452E-008
  1.995     , 1.3587E-008, 4.0943E-008, 1.3497E-008
  1.994     , 1.3643E-008, 4.0463E-008, 1.3676E-008
  1.994     , 1.3689E-008, 3.9991E-008, 1.3612E-008
  1.993     , 1.3437E-008, 3.9527E-008, 1.3767E-008
  1.992     , 2.4426E-008, 3.9162E-008, 2.4734E-008
  1.992     , 2.2829E-008, 3.8886E-008, 2.4129E-008
  1.993     , 2.1314E-008, 3.8583E-008, 2.1587E-008
  1.993     , 2.0856E-008, 3.8272E-008, 2.1047E-008
  1.992     , 1.9966E-008, 3.7957E-008, 2.0671E-008
  1.992     , 1.8984E-008, 3.7628E-008, 1.9292E-008
  1.992     , 1.8940E-008, 3.7297E-008, 1.8687E-008
  1.992     , 1.9433E-008, 3.6977E-008, 1.9191E-008
  1.991     , 1.9903E-008, 3.6671E-008, 1.9673E-008
  1.991     , 2.0353E-008, 3.6378E-008, 2.0134E-008
  1.990     , 2.0783E-008, 3.6098E-008, 2.0574E-008
  1.990     , 2.1193E-008, 3.5831E-008, 2.0993E-008
  1.990     , 2.1585E-008, 3.5575E-008, 2.1395E-008
  1.989     , 2.1958E-008, 3.5330E-008, 2.1776E-008
  1.997     , 2.2219E-008, 3.5095E-008, 2.2045E-008
  2.000     , 2.2517E-008, 3.4869E-008, 2.2361E-008
  2.000     , 2.2830E-008, 3.4652E-008, 2.2671E-008
  2.000     , 2.3138E-008, 3.4445E-008, 2.2986E-008
  2.000     , 2.3430E-008, 3.4247E-008, 2.3287E-008
  2.000     , 2.3708E-008, 3.4058E-008, 2.3570E-008
  2.000     , 2.3977E-008, 3.3877E-008, 2.3846E-008
  2.000     , 2.4224E-008, 3.3703E-008, 2.4105E-008
  2.000     , 2.4465E-008, 3.3537E-008, 2.4345E-008
  2.000     , 2.4700E-008, 3.3377E-008, 2.4585E-008
  2.000     , 2.4920E-008, 3.3225E-008, 2.4810E-008
  2.000     , 2.5133E-008, 3.3079E-008, 2.5029E-008
  1.999     , 2.5337E-008, 3.2940E-008, 2.5238E-008
  1.999     , 2.5533E-008, 3.2806E-008, 2.5439E-008
  1.999     , 2.5722E-008, 3.2678E-008, 2.5632E-008
  1.998     , 2.5901E-008, 3.2556E-008, 2.5815E-008
  1.998     , 2.6069E-008, 3.2438E-008, 2.5986E-008
  1.998     , 2.6229E-008, 3.2326E-008, 2.6150E-008
  1.998     , 2.6379E-008, 3.2218E-008, 2.6304E-008
  1.998     , 2.6524E-008, 3.2115E-008, 2.6453E-008
  1.998     , 2.6662E-008, 3.2016E-008, 2.6594E-008
  2.000     , 2.6768E-008, 3.1921E-008, 2.6707E-008
  2.000     , 2.6894E-008, 3.1830E-008, 2.6832E-008
  1.999     , 2.7018E-008, 3.1742E-008, 2.6959E-008
  1.999     , 2.7134E-008, 3.1658E-008, 2.7078E-008
  1.999     , 2.7242E-008, 3.1577E-008, 2.7189E-008
  1.999     , 2.7347E-008, 3.1500E-008, 2.7296E-008
  2.000     , 2.7436E-008, 3.1425E-008, 2.7387E-008
  2.000     , 2.7515E-008, 3.1354E-008, 2.7480E-008
  2.000     , 2.7593E-008, 3.1285E-008, 2.7548E-008
  2.000     , 2.7684E-008, 3.1219E-008, 2.7641E-008
  2.000     , 2.7766E-008, 3.1156E-008, 2.7726E-008
  2.000     , 2.7844E-008, 3.1095E-008, 2.7806E-008
  2.000     , 2.7918E-008, 3.1036E-008, 2.7881E-008
  2.000     , 2.7988E-008, 3.0980E-008, 2.7953E-008
  2.000     , 2.8054E-008, 3.0926E-008, 2.8022E-008
  1.999     , 2.8121E-008, 3.0874E-008, 2.8089E-008
  1.999     , 2.8184E-008, 3.0824E-008, 2.8155E-008
  1.999     , 2.8245E-008, 3.0775E-008, 2.8217E-008
  1.998     , 2.8304E-008, 3.0729E-008, 2.8278E-008
  1.998     , 2.8360E-008, 3.0684E-008, 2.8336E-008
  1.998     , 2.8413E-008, 3.0641E-008, 2.8390E-008
  1.997     , 2.8462E-008, 3.0599E-008, 2.8440E-008
  1.997     , 2.8511E-008, 3.0559E-008, 2.8490E-008
  1.998     , 2.8535E-008, 3.0521E-008, 2.8516E-008
  1.998     , 2.8578E-008, 3.0483E-008, 2.8560E-008
  1.997     , 2.8620E-008, 3.0447E-008, 2.8603E-008
  1.998     , 2.8647E-008, 3.0412E-008, 2.8631E-008
  1.998     , 2.8673E-008, 3.0378E-008, 2.8658E-008
  1.998     , 2.8706E-008, 3.0345E-008, 2.8691E-008
  1.998     , 2.8733E-008, 3.0313E-008, 2.8720E-008
  1.997     , 2.8767E-008, 3.0282E-008, 2.8755E-008
  1.997     , 2.8797E-008, 3.0252E-008, 2.8785E-008
  1.996     , 2.8829E-008, 3.0224E-008, 2.8818E-008
  1.996     , 2.8850E-008, 3.0196E-008, 2.8839E-008
  1.996     , 2.8870E-008, 3.0169E-008, 2.8860E-008
  1.996     , 2.8892E-008, 3.0143E-008, 2.8883E-008
  1.999     , 2.8865E-008, 3.0117E-008, 2.8856E-008
  1.999     , 2.8879E-008, 3.0092E-008, 2.8871E-008
  1.999     , 2.8897E-008, 3.0067E-008, 2.8889E-008
  1.999     , 2.8913E-008, 3.0043E-008, 2.8905E-008
  1.999     , 2.8929E-008, 3.0020E-008, 2.8923E-008
  1.999     , 2.8937E-008, 2.9997E-008, 2.8930E-008
  1.999     , 2.8945E-008, 2.9975E-008, 2.8940E-008
  1.999     , 2.8956E-008, 2.9953E-008, 2.8951E-008
  1.999     , 2.8965E-008, 2.9932E-008, 2.8961E-008
  2.000     , 2.8968E-008, 2.9911E-008, 2.8964E-008
  2.000     , 2.8977E-008, 2.9891E-008, 2.8973E-008
  2.000     , 2.8985E-008, 2.9872E-008, 2.8981E-008
  2.000     , 2.8994E-008, 2.9853E-008, 2.8991E-008
  2.000     , 2.8994E-008, 2.9835E-008, 2.8992E-008
  2.000     , 2.9002E-008, 2.9817E-008, 2.8999E-008
  2.000     , 2.8987E-008, 2.9799E-008, 2.9002E-008
  2.000     , 2.8979E-008, 2.9782E-008, 2.8977E-008
  1.999     , 2.8990E-008, 2.9765E-008, 2.8988E-008
  2.000     , 2.8990E-008, 2.9748E-008, 2.8988E-008
  2.000     , 2.8984E-008, 2.9731E-008, 2.8986E-008
  1.999     , 2.8995E-008, 2.9715E-008, 2.8993E-008
  1.999     , 2.9006E-008, 2.9699E-008, 2.9005E-008
  1.998     , 2.9014E-008, 2.9683E-008, 2.9013E-008
  1.998     , 2.9020E-008, 2.9668E-008, 2.9020E-008
  1.998     , 2.9025E-008, 2.9653E-008, 2.9024E-008
  1.997     , 2.9028E-008, 2.9639E-008, 2.9028E-008
  1.999     , 2.9005E-008, 2.9624E-008, 2.9005E-008
  1.999     , 3.7231E-008, 2.9681E-008, 3.7349E-008
  1.999     , 3.7001E-008, 2.9805E-008, 3.7114E-008
  1.999     , 3.6787E-008, 2.9923E-008, 3.6895E-008
  1.999     , 3.6568E-008, 3.0035E-008, 3.6671E-008
  2.000     , 3.6323E-008, 3.0141E-008, 3.6451E-008
  2.000     , 3.6104E-008, 3.0241E-008, 3.6197E-008
  2.000     , 3.5928E-008, 3.0337E-008, 3.6018E-008
  2.000     , 3.5744E-008, 3.0428E-008, 3.5834E-008
  1.999     , 3.5584E-008, 3.0514E-008, 3.5667E-008
  1.999     , 3.5433E-008, 3.0595E-008, 3.5513E-008
  1.998     , 3.5290E-008, 3.0673E-008, 3.5367E-008
  1.997     , 3.5156E-008, 3.0747E-008, 3.5229E-008
  1.997     , 3.5027E-008, 3.0817E-008, 3.5098E-008
  1.996     , 3.4904E-008, 3.0884E-008, 3.4972E-008
  1.997     , 3.4758E-008, 3.0947E-008, 3.4823E-008
  1.995     , 3.4651E-008, 3.1006E-008, 3.4714E-008
  1.994     , 3.4544E-008, 3.1063E-008, 3.4605E-008
  1.994     , 3.4439E-008, 3.1116E-008, 3.4498E-008
  1.993     , 3.4339E-008, 3.1167E-008, 3.4396E-008
  1.991     , 3.8541E-008, 3.1253E-008, 3.8658E-008
  1.990     , 3.8336E-008, 3.1370E-008, 3.8449E-008
  1.996     , 3.7997E-008, 3.1481E-008, 3.8102E-008
  1.996     , 3.7809E-008, 3.1586E-008, 3.7911E-008
  1.995     , 3.7630E-008, 3.1685E-008, 3.7728E-008
  1.994     , 3.7454E-008, 3.1780E-008, 3.7547E-008
  1.993     , 3.7285E-008, 3.1871E-008, 3.7375E-008
  1.993     , 3.7112E-008, 3.1956E-008, 3.7198E-008
  1.992     , 3.6957E-008, 3.2038E-008, 3.7040E-008
  1.991     , 3.6824E-008, 3.2115E-008, 3.6904E-008
  1.989     , 3.6692E-008, 3.2189E-008, 3.6770E-008
  2.000     , 4.6107E-008, 3.2348E-008, 4.7025E-008
  1.999     , 4.5036E-008, 3.2566E-008, 4.5230E-008
  1.998     , 4.4678E-008, 3.2770E-008, 4.4864E-008
  1.997     , 4.4348E-008, 3.2964E-008, 4.4526E-008
  2.000     , 4.3921E-008, 3.3148E-008, 4.4100E-008
  1.999     , 4.3601E-008, 3.3322E-008, 4.3764E-008
  1.998     , 4.3300E-008, 3.3488E-008, 4.3457E-008
  1.998     , 4.2995E-008, 3.3645E-008, 4.3145E-008
  1.997     , 4.2727E-008, 3.3795E-008, 4.2872E-008
  1.995     , 4.2487E-008, 3.3938E-008, 4.2627E-008
  1.993     , 4.2251E-008, 3.4074E-008, 4.2386E-008
  1.992     , 4.2025E-008, 3.4203E-008, 4.2154E-008
  1.989     , 4.1824E-008, 3.4326E-008, 4.1949E-008
  1.987     , 4.1626E-008, 3.4444E-008, 4.1747E-008
  1.985     , 4.0769E-008, 3.4552E-008, 4.1553E-008
  1.983     , 3.9129E-008, 3.4635E-008, 4.0047E-008
  1.982     , 3.5454E-008, 3.4676E-008, 3.8254E-008
  1.981     , 3.1846E-008, 3.4644E-008, 3.2832E-008
  1.979     , 3.0160E-008, 3.4571E-008, 3.0909E-008
  1.979     , 2.8838E-008, 3.4474E-008, 2.9443E-008
  1.979     , 2.7692E-008, 3.4358E-008, 2.8247E-008
  1.977     , 2.6277E-008, 3.4223E-008, 2.7174E-008
  1.975     , 2.4955E-008, 3.4065E-008, 2.5438E-008
  1.972     , 2.4315E-008, 3.3892E-008, 2.4520E-008
  1.973     , 2.3444E-008, 3.3711E-008, 2.4100E-008
  1.970     , 2.2436E-008, 3.3515E-008, 2.2837E-008
  1.968     , 2.0728E-008, 3.3302E-008, 2.2064E-008
  1.968     , 1.9126E-008, 3.3059E-008, 1.9471E-008
  1.965     , 1.8815E-008, 3.2805E-008, 1.8815E-008
  1.963     , 1.8051E-008, 3.2549E-008, 1.8837E-008
  1.962     , 1.5949E-008, 3.2272E-008, 1.7308E-008
  1.961     , 1.4419E-008, 3.1964E-008, 1.4686E-008
  1.969     , 1.3334E-008, 3.1642E-008, 1.4104E-008
  1.969     , 1.2133E-008, 3.1305E-008, 1.2611E-008
  1.968     , 1.1416E-008, 3.0957E-008, 1.1682E-008
  1.965     , 1.1082E-008, 3.0606E-008, 1.1174E-008
  1.963     , 1.1063E-008, 3.0258E-008, 1.1004E-008
  1.961     , 1.1019E-008, 2.9916E-008, 1.1129E-008
  1.958     , 1.0834E-008, 2.9577E-008, 1.0925E-008
  1.956     , 1.0624E-008, 2.9240E-008, 1.0755E-008
  1.954     , 1.0429E-008, 2.8906E-008, 1.0509E-008
  1.959     , 1.0208E-008, 2.8574E-008, 1.0319E-008
  1.959     , 1.0001E-008, 2.8243E-008, 1.0101E-008
  1.956     , 9.9113E-009, 2.7916E-008, 9.9165E-009
  1.954     , 9.9415E-009, 2.7595E-008, 9.9164E-009
  2.000     , 5.1141E-008, 2.7682E-008, 5.9571E-008
  2.000     , 4.1576E-008, 2.7971E-008, 4.3585E-008
  1.998     , 3.8557E-008, 2.8162E-008, 3.9690E-008
  1.996     , 3.6128E-008, 2.8305E-008, 3.7492E-008
  1.993     , 3.4459E-008, 2.8408E-008, 3.4852E-008
  1.990     , 3.3216E-008, 2.8488E-008, 3.4127E-008
  1.987     , 3.1141E-008, 2.8537E-008, 3.2379E-008
  1.984     , 2.8896E-008, 2.8547E-008, 2.9990E-008
  1.980     , 2.7237E-008, 2.8522E-008, 2.7888E-008
  1.977     , 2.5919E-008, 2.8473E-008, 2.6648E-008
  1.973     , 2.4748E-008, 2.8403E-008, 2.5255E-008
  1.970     , 2.3566E-008, 2.8315E-008, 2.4298E-008
  1.966     , 2.2177E-008, 2.8206E-008, 2.2899E-008
  1.963     , 2.0885E-008, 2.8075E-008, 2.1515E-008
  2.000     , 2.4982E-007, 3.1585E-008, 1.0522E-006
  1.999     , 1.6871E-008, 3.2129E-008, 1.6844E-008
  2.000     , 1.6667E-008, 3.1847E-008, 1.6890E-008
  1.997     , 1.6132E-008, 3.1563E-008, 1.6476E-008
  1.994     , 1.5531E-008, 3.1272E-008, 1.5821E-008
  2.000     , 1.1293E-007, 3.1984E-008, 1.5534E-007
  2.000     , 1.2000E-007, 3.3381E-008, 1.4154E-007
  2.000     , 1.4209E-006, 7.2461E-008, 1.6128E-005
  1.997     , 1.3681E-009, 7.3305E-008, 3.7366E-010
  2.000     , 6.2204E-007, 7.8460E-008, 8.4530E-007
  1.997     , 4.2692E-007, 8.5507E-008, 4.4284E-007
  1.996     , 4.0221E-007, 9.1058E-008, 4.1178E-007
  2.000     , 3.7336E-007, 9.6094E-008, 3.9202E-007
  2.000     , 3.4372E-007, 1.0049E-007, 3.5536E-007
  2.000     , 3.2153E-007, 1.0439E-007, 3.3239E-007
  1.998     , 2.9850E-007, 1.0783E-007, 3.1130E-007
  1.995     , 2.7516E-007, 1.1080E-007, 2.8657E-007
  1.992     , 2.4836E-007, 1.1331E-007, 2.6452E-007
  1.988     , 2.2375E-007, 1.1530E-007, 2.3336E-007
  2.000     , 5.8609E-007, 1.2085E-007, 7.4110E-007
  1.999     , 4.3377E-007, 1.2705E-007, 4.5480E-007
  1.996     , 3.9580E-007, 1.3185E-007, 4.1422E-007
  2.000     , 1.3650E-006, 1.6176E-007, 1.2460E-005
  2.000     , 8.9786E-007, 1.7160E-007, 1.6566E-006
  2.000     , 4.0435E-007, 1.7795E-007, 4.1684E-007
  1.996     , 3.7919E-007, 1.8145E-007, 3.9293E-007
  1.993     , 3.5533E-007, 1.8445E-007, 3.6647E-007
  1.999     , 3.3745E-007, 1.8703E-007, 3.4333E-007
  1.996     , 3.1990E-007, 1.8929E-007, 3.3226E-007
  1.995     , 2.9819E-007, 1.9115E-007, 3.0803E-007
  1.991     , 2.8383E-007, 1.9266E-007, 2.8922E-007
  1.993     , 2.6544E-007, 1.9390E-007, 2.7833E-007
  1.991     , 2.4127E-007, 1.9473E-007, 2.5331E-007
  1.991     , 2.1978E-007, 1.9514E-007, 2.2966E-007
  1.992     , 2.0156E-007, 1.9522E-007, 2.1023E-007
  1.988     , 1.8632E-007, 1.9500E-007, 1.9353E-007
  1.986     , 1.6985E-007, 1.9453E-007, 1.7954E-007
  1.984     , 1.5508E-007, 1.9378E-007, 1.6079E-007
  1.980     , 1.4670E-007, 1.9285E-007, 1.4988E-007
  1.976     , 1.3712E-007, 1.9181E-007, 1.4388E-007
  1.972     , 1.2642E-007, 1.9059E-007, 1.3093E-007
  1.968     , 1.2037E-007, 1.8924E-007, 1.2232E-007
  1.963     , 1.1651E-007, 1.8784E-007, 1.1874E-007
  1.961     , 1.1029E-007, 1.8638E-007, 1.1449E-007
  1.956     , 1.0593E-007, 1.8483E-007, 1.0648E-007
  1.952     , 1.0214E-007, 1.8327E-007, 1.0560E-007
  1.952     , 9.7029E-008, 1.8163E-007, 9.8831E-008
  1.948     , 9.4950E-008, 1.7997E-007, 9.5441E-008
  1.945     , 9.2247E-008, 1.7830E-007, 9.4640E-008
  1.941     , 8.7252E-008, 1.7658E-007, 9.0105E-008
  1.938     , 8.2848E-008, 1.7482E-007, 8.4650E-008
  1.934     , 8.1115E-008, 1.7303E-007, 8.1263E-008
  1.930     , 7.9498E-008, 1.7125E-007, 8.1125E-008
  1.926     , 7.4986E-008, 1.6946E-007, 7.8076E-008
  1.922     , 7.0778E-008, 1.6761E-007, 7.2194E-008
  1.917     , 6.7843E-008, 1.6574E-007, 6.9563E-008
  1.913     , 6.5065E-008, 1.6385E-007, 6.6337E-008
  1.909     , 6.3325E-008, 1.6196E-007, 6.3969E-008
  1.905     , 6.2213E-008, 1.6007E-007, 6.2821E-008
  1.901     , 5.9979E-008, 1.5819E-007, 6.1732E-008
  1.900     , 5.8998E-008, 1.5630E-007, 5.8331E-008
  1.896     , 5.9652E-008, 1.5446E-007, 5.9758E-008
  1.900     , 5.7787E-008, 1.5264E-007, 5.9414E-008
  1.897     , 5.5984E-008, 1.5081E-007, 5.6325E-008
  2.000     , 9.9754E-007, 1.6537E-007, 6.4599E-006
  1.996     , 1.2645E-008, 1.6504E-007, 1.0756E-008
  1.992     , 1.6298E-008, 1.6227E-007, 1.4503E-008
  1.987     , 1.9717E-008, 1.5960E-007, 1.8082E-008
  1.983     , 2.2651E-008, 1.5703E-007, 2.1349E-008
  1.979     , 2.5056E-008, 1.5455E-007, 2.3952E-008
  1.976     , 2.6970E-008, 1.5216E-007, 2.6160E-008
  2.000     , 9.1208E-007, 1.6517E-007, 6.5077E-006
  2.000     , 4.5187E-008, 1.6469E-007, 4.5337E-008
  2.000     , 4.5106E-008, 1.6243E-007, 4.5032E-008
  1.997     , 4.5426E-008, 1.6022E-007, 4.5230E-008
  1.996     , 4.5692E-008, 1.5806E-007, 4.5631E-008
  1.995     , 4.6271E-008, 1.5594E-007, 4.5771E-008
  1.992     , 4.6213E-008, 1.5388E-007, 4.6810E-008
  1.989     , 4.6136E-008, 1.5185E-007, 4.5713E-008
  1.985     , 4.6730E-008, 1.4986E-007, 4.6627E-008
  1.982     , 4.6397E-008, 1.4791E-007, 4.6895E-008
  2.000     , 7.3539E-008, 1.4624E-007, 7.6333E-008
  2.000     , 7.0546E-008, 1.4478E-007, 7.0857E-008
  1.997     , 7.0126E-008, 1.4332E-007, 7.0338E-008
  1.994     , 6.9241E-008, 1.4188E-007, 7.0009E-008
  1.991     , 6.8564E-008, 1.4045E-007, 6.8605E-008
  1.989     , 6.6929E-008, 1.3904E-007, 6.8568E-008
  1.986     , 6.5515E-008, 1.3762E-007, 6.5450E-008
  1.983     , 6.4708E-008, 1.3621E-007, 6.5675E-008
  2.000     , 1.3799E-007, 1.3550E-007, 1.4906E-007
  2.000     , 1.1132E-006, 1.5021E-007, 4.5548E-006
  1.997     , 8.1178E-008, 1.5253E-007, 8.2838E-008
  1.994     , 7.8971E-008, 1.5110E-007, 7.9671E-008
  1.991     , 7.7006E-008, 1.4967E-007, 7.8399E-008
  1.999     , 7.3608E-008, 1.4822E-007, 7.5368E-008
  2.000     , 8.3516E-007, 1.5546E-007, 1.6201E-006
  1.999     , 3.4791E-007, 1.6102E-007, 3.5792E-007
  1.997     , 3.2496E-007, 1.6384E-007, 3.3856E-007
  2.000     , 2.9731E-007, 1.6617E-007, 3.1127E-007
  1.998     , 2.7290E-007, 1.6800E-007, 2.8414E-007
  1.995     , 2.4981E-007, 1.6941E-007, 2.6237E-007
  1.993     , 2.3090E-007, 1.7041E-007, 2.3803E-007
  1.990     , 2.1477E-007, 1.7112E-007, 2.2425E-007
  1.987     , 1.9933E-007, 1.7153E-007, 2.0593E-007
  1.985     , 1.8468E-007, 1.7169E-007, 1.9319E-007
  1.985     , 1.6898E-007, 1.7158E-007, 1.7645E-007
  1.985     , 1.5773E-007, 1.7124E-007, 1.6179E-007
  2.000     , 4.0377E-007, 1.7330E-007, 5.1822E-007
  1.999     , 2.9446E-007, 1.7586E-007, 3.0813E-007
  1.998     , 2.7146E-007, 1.7749E-007, 2.8139E-007
  1.996     , 2.5017E-007, 1.7874E-007, 2.6209E-007
  1.994     , 2.3375E-007, 1.7962E-007, 2.3894E-007
  1.995     , 2.2160E-007, 1.8027E-007, 2.2852E-007
  1.993     , 2.0720E-007, 1.8068E-007, 2.1512E-007
  1.990     , 1.9515E-007, 1.8085E-007, 1.9979E-007
  1.988     , 1.8355E-007, 1.8084E-007, 1.9084E-007
  1.985     , 1.6933E-007, 1.8059E-007, 1.7675E-007
  1.983     , 1.5620E-007, 1.8012E-007, 1.6240E-007
  1.980     , 1.4487E-007, 1.7945E-007, 1.5037E-007
  1.978     , 1.3596E-007, 1.7861E-007, 1.3971E-007
  1.977     , 1.2661E-007, 1.7765E-007, 1.3237E-007
  1.985     , 1.1729E-007, 1.7653E-007, 1.2061E-007
  1.983     , 1.1157E-007, 1.7531E-007, 1.1421E-007
  1.980     , 1.0546E-007, 1.7402E-007, 1.0912E-007
  1.978     , 9.8253E-008, 1.7263E-007, 1.0203E-007
  1.976     , 9.2730E-008, 1.7115E-007, 9.4719E-008
  1.974     , 8.9019E-008, 1.6962E-007, 9.0882E-008
  1.975     , 8.3326E-008, 1.6805E-007, 8.7199E-008
  1.977     , 7.8450E-008, 1.6640E-007, 7.9540E-008
  1.976     , 7.6044E-008, 1.6473E-007, 7.7412E-008
  1.976     , 6.8558E-008, 1.6302E-007, 7.4724E-008
  1.975     , 6.1670E-008, 1.6120E-007, 6.2895E-008
  1.973     , 5.9285E-008, 1.5935E-007, 6.0524E-008
  1.972     , 5.6582E-008, 1.5749E-007, 5.8112E-008
  1.971     , 5.3873E-008, 1.5562E-007, 5.5145E-008
  1.970     , 5.3339E-008, 1.5375E-007, 5.2689E-008
  1.969     , 5.3908E-008, 1.5192E-007, 5.3986E-008
  1.968     , 5.4128E-008, 1.5013E-007, 5.3860E-008
  1.966     , 5.3655E-008, 1.4838E-007, 5.4419E-008
  1.965     , 5.2051E-008, 1.4663E-007, 5.2942E-008
  1.965     , 5.0321E-008, 1.4489E-007, 5.1183E-008
  1.964     , 4.9112E-008, 1.4316E-007, 4.9520E-008
  1.962     , 4.8513E-008, 1.4144E-007, 4.8751E-008
  1.961     , 4.7846E-008, 1.3974E-007, 4.8312E-008
  1.959     , 4.5185E-008, 1.3804E-007, 4.7416E-008
